instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16d,1,34,0.02,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,0.92,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,1.82,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,1.82,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,1.83,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,2.72,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.88,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.88,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,3.88,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,4.69,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,5.37,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.06,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.06,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.06,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.06,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.07,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.07,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.07,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,6.71,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,7.27,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.26,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.79,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.79,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.8,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,8.8,111.34,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
