instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr20a,1,8114,0.02,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,0.02,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.74,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.74,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.74,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.74,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,2.74,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,5.64,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,5.64,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,5.65,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,8.49,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,8.49,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,11.18,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,14.02,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,14.02,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,16.88,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,19.93,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,19.93,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,22.62,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,25.41,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,28.29,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,31.2,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,34.21,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,34.21,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,37.23,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,40.2,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,42.97,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,45.55,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,45.55,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,48.39,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,1,8114,48.39,107.56,5,30,0.4,0.4,5,20,42,"[10, 4, 18, 7, 14, 13, 2, 19, 5, 1, 3, 11, 6, 8, 12, 9, 16, 15, 0, 17]"
Chr20a,2,2468,48.41,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,48.41,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,48.41,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,51.26,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,51.26,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,51.26,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,53.82,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,53.82,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,56.42,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,59.08,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,59.08,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,61.76,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,61.76,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,61.76,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,64.44,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,64.44,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,64.44,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
Chr20a,2,2468,67.2,107.56,5,30,0.4,0.4,5,20,42,"[18, 17, 0, 9, 16, 8, 7, 14, 5, 3, 4, 19, 10, 11, 1, 13, 2, 6, 12, 15]"
