Sko100e,100,173534,3.66,16.85,5,30,0.4,0.4,5,100,42,"[84, 56, 91, 9, 10, 50, 60, 70, 15, 78, 92, 45, 24, 41, 72, 31, 8, 16, 76, 30, 80, 21, 32, 96, 2, 49, 83, 42, 35, 44, 67, 47, 59, 63, 74, 6, 34, 52, 87, 3, 13, 23, 39, 40, 54, 25, 61, 75, 7, 98, 99, 73, 37, 51, 46, 38, 58, 55, 64, 97, 85, 5, 14, 43, 27, 19, 79, 20, 65, 82, 0, 95, 57, 93, 53, 89, 66, 71, 26, 77, 22, 29, 48, 88, 90, 4, 18, 94, 11, 69, 86, 36, 17, 28, 62, 1, 68, 12, 33, 81]"
Sko100e,200,171934,6.38,16.85,5,30,0.4,0.4,5,100,42,"[72, 56, 38, 53, 10, 50, 60, 75, 54, 64, 15, 4, 74, 41, 3, 1, 93, 62, 44, 5, 55, 57, 58, 96, 2, 28, 24, 42, 87, 8, 84, 36, 59, 9, 99, 67, 73, 25, 68, 61, 35, 49, 23, 12, 0, 22, 30, 33, 82, 39, 19, 76, 52, 13, 40, 20, 26, 45, 91, 97, 7, 66, 31, 92, 77, 46, 11, 6, 71, 88, 16, 69, 95, 27, 85, 80, 89, 78, 43, 51, 18, 94, 48, 79, 37, 34, 86, 21, 83, 63, 47, 65, 98, 32, 14, 90, 17, 70, 29, 81]"
Sko100e,300,171934,9.05,16.85,5,30,0.4,0.4,5,100,42,"[72, 56, 38, 53, 10, 50, 60, 75, 54, 64, 15, 4, 74, 41, 3, 1, 93, 62, 44, 5, 55, 57, 58, 96, 2, 28, 24, 42, 87, 8, 84, 36, 59, 9, 99, 67, 73, 25, 68, 61, 35, 49, 23, 12, 0, 22, 30, 33, 82, 39, 19, 76, 52, 13, 40, 20, 26, 45, 91, 97, 7, 66, 31, 92, 77, 46, 11, 6, 71, 88, 16, 69, 95, 27, 85, 80, 89, 78, 43, 51, 18, 94, 48, 79, 37, 34, 86, 21, 83, 63, 47, 65, 98, 32, 14, 90, 17, 70, 29, 81]"
Sko100e,400,171380,11.42,16.9,5,30,0.4,0.4,5,100,42,"[86, 51, 38, 57, 41, 31, 69, 70, 0, 85, 67, 62, 43, 10, 66, 3, 64, 98, 54, 21, 94, 12, 26, 79, 2, 28, 53, 24, 22, 55, 44, 82, 93, 59, 49, 63, 91, 78, 4, 25, 1, 37, 39, 73, 96, 5, 35, 47, 36, 33, 77, 11, 14, 13, 27, 20, 50, 15, 56, 9, 58, 46, 90, 92, 40, 68, 19, 83, 89, 74, 42, 18, 95, 84, 23, 80, 48, 71, 6, 75, 32, 52, 61, 72, 81, 8, 88, 45, 29, 65, 76, 87, 99, 34, 16, 97, 17, 7, 30, 60]"
Sko100e,500,170442,13.77,16.9,5,30,0.4,0.4,5,100,42,"[60, 38, 32, 13, 97, 20, 12, 52, 45, 39, 61, 47, 21, 98, 68, 82, 9, 63, 75, 5, 34, 46, 26, 76, 55, 41, 37, 70, 22, 2, 74, 3, 93, 79, 92, 58, 91, 15, 49, 11, 1, 71, 19, 33, 88, 35, 0, 89, 8, 40, 78, 84, 27, 31, 73, 44, 66, 16, 86, 53, 25, 48, 43, 59, 7, 23, 83, 57, 50, 77, 36, 18, 85, 29, 96, 67, 69, 42, 6, 54, 4, 65, 10, 14, 90, 62, 94, 56, 51, 30, 72, 17, 99, 28, 95, 81, 87, 24, 80, 64]"
Sko100e,600,170442,16.21,16.9,5,30,0.4,0.4,5,100,42,"[60, 38, 32, 13, 97, 20, 12, 52, 45, 39, 61, 47, 21, 98, 68, 82, 9, 63, 75, 5, 34, 46, 26, 76, 55, 41, 37, 70, 22, 2, 74, 3, 93, 79, 92, 58, 91, 15, 49, 11, 1, 71, 19, 33, 88, 35, 0, 89, 8, 40, 78, 84, 27, 31, 73, 44, 66, 16, 86, 53, 25, 48, 43, 59, 7, 23, 83, 57, 50, 77, 36, 18, 85, 29, 96, 67, 69, 42, 6, 54, 4, 65, 10, 14, 90, 62, 94, 56, 51, 30, 72, 17, 99, 28, 95, 81, 87, 24, 80, 64]"
Sko100e,700,170442,18.43,16.9,5,30,0.4,0.4,5,100,42,"[60, 38, 32, 13, 97, 20, 12, 52, 45, 39, 61, 47, 21, 98, 68, 82, 9, 63, 75, 5, 34, 46, 26, 76, 55, 41, 37, 70, 22, 2, 74, 3, 93, 79, 92, 58, 91, 15, 49, 11, 1, 71, 19, 33, 88, 35, 0, 89, 8, 40, 78, 84, 27, 31, 73, 44, 66, 16, 86, 53, 25, 48, 43, 59, 7, 23, 83, 57, 50, 77, 36, 18, 85, 29, 96, 67, 69, 42, 6, 54, 4, 65, 10, 14, 90, 62, 94, 56, 51, 30, 72, 17, 99, 28, 95, 81, 87, 24, 80, 64]"
Sko100e,800,170442,20.75,16.9,5,30,0.4,0.4,5,100,42,"[60, 38, 32, 13, 97, 20, 12, 52, 45, 39, 61, 47, 21, 98, 68, 82, 9, 63, 75, 5, 34, 46, 26, 76, 55, 41, 37, 70, 22, 2, 74, 3, 93, 79, 92, 58, 91, 15, 49, 11, 1, 71, 19, 33, 88, 35, 0, 89, 8, 40, 78, 84, 27, 31, 73, 44, 66, 16, 86, 53, 25, 48, 43, 59, 7, 23, 83, 57, 50, 77, 36, 18, 85, 29, 96, 67, 69, 42, 6, 54, 4, 65, 10, 14, 90, 62, 94, 56, 51, 30, 72, 17, 99, 28, 95, 81, 87, 24, 80, 64]"
Sko100e,900,170442,23.13,16.9,5,30,0.4,0.4,5,100,42,"[60, 38, 32, 13, 97, 20, 12, 52, 45, 39, 61, 47, 21, 98, 68, 82, 9, 63, 75, 5, 34, 46, 26, 76, 55, 41, 37, 70, 22, 2, 74, 3, 93, 79, 92, 58, 91, 15, 49, 11, 1, 71, 19, 33, 88, 35, 0, 89, 8, 40, 78, 84, 27, 31, 73, 44, 66, 16, 86, 53, 25, 48, 43, 59, 7, 23, 83, 57, 50, 77, 36, 18, 85, 29, 96, 67, 69, 42, 6, 54, 4, 65, 10, 14, 90, 62, 94, 56, 51, 30, 72, 17, 99, 28, 95, 81, 87, 24, 80, 64]"
Sko100e,1000,170150,25.44,16.9,5,30,0.4,0.4,5,100,42,"[21, 94, 48, 51, 84, 4, 33, 61, 1, 39, 90, 77, 70, 44, 11, 89, 95, 29, 2, 22, 20, 98, 19, 59, 81, 92, 97, 12, 75, 99, 78, 16, 74, 27, 65, 10, 54, 31, 18, 7, 0, 6, 37, 41, 79, 53, 24, 91, 13, 35, 38, 36, 71, 45, 72, 93, 25, 88, 30, 66, 52, 40, 86, 87, 57, 76, 8, 49, 63, 82, 73, 15, 9, 17, 32, 96, 56, 14, 83, 69, 60, 43, 64, 55, 80, 46, 68, 47, 62, 3, 85, 50, 23, 26, 42, 34, 58, 28, 5, 67]"
