instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko56,1,41464,0.1,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,0.11,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,0.11,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,0.11,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,22.06,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,22.06,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,22.06,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,22.06,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,22.06,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
Sko56,1,41464,44.14,107.94,5,30,0.4,0.4,5,56,42,"[30, 43, 53, 41, 23, 29, 13, 42, 17, 54, 55, 27, 15, 45, 52, 39, 12, 50, 46, 9, 35, 37, 40, 8, 28, 31, 2, 16, 3, 5, 38, 47, 21, 4, 22, 20, 25, 49, 19, 32, 10, 6, 0, 36, 51, 48, 1, 18, 14, 24, 11, 7, 44, 34, 33, 26]"
