instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai100a,1,23819642,0.83,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,131.35,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,221.88,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,221.88,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,221.89,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,221.89,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,221.89,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,301.27,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,301.27,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
Tai100a,1,23819642,372.41,122.39,5,30,0.4,0.4,5,100,42,"[71, 47, 18, 8, 73, 0, 13, 12, 39, 90, 1, 88, 31, 34, 70, 54, 23, 84, 36, 68, 38, 98, 82, 72, 99, 10, 74, 59, 45, 76, 32, 80, 26, 62, 53, 60, 75, 20, 92, 77, 69, 55, 81, 43, 2, 5, 57, 50, 37, 22, 14, 30, 63, 41, 94, 89, 48, 9, 49, 67, 15, 28, 24, 52, 11, 19, 35, 42, 83, 51, 65, 40, 96, 86, 17, 85, 79, 25, 56, 29, 93, 6, 87, 7, 33, 16, 44, 21, 4, 3, 97, 46, 66, 95, 61, 91, 64, 58, 27, 78]"
