Bur26d,100,3983627,0.05,17.71,5,30,0.4,0.4,5,26,42,"[20, 11, 10, 6, 7, 15, 16, 2, 8, 22, 0, 12, 24, 5, 23, 14, 19, 13, 4, 21, 25, 18, 3, 17, 9, 1]"
Bur26d,200,3923864,0.1,17.71,5,30,0.4,0.4,5,26,42,"[1, 11, 23, 5, 18, 15, 20, 24, 8, 22, 13, 12, 17, 6, 2, 14, 19, 4, 0, 3, 7, 25, 21, 9, 16, 10]"
Bur26d,300,3884913,0.14,17.71,5,30,0.4,0.4,5,26,42,"[1, 15, 13, 21, 5, 25, 20, 16, 8, 22, 3, 11, 17, 18, 10, 14, 4, 19, 0, 12, 9, 23, 7, 2, 6, 24]"
Bur26d,400,3879238,0.19,17.71,5,30,0.4,0.4,5,26,42,"[16, 15, 13, 9, 21, 14, 20, 10, 8, 22, 11, 3, 17, 18, 5, 6, 4, 19, 0, 12, 1, 23, 7, 2, 25, 24]"
Bur26d,500,3875482,0.23,17.76,5,30,0.4,0.4,5,26,42,"[13, 22, 23, 16, 5, 8, 6, 10, 14, 15, 11, 3, 17, 18, 2, 20, 0, 19, 4, 21, 1, 12, 9, 7, 24, 25]"
Bur26d,600,3863939,0.28,17.76,5,30,0.4,0.4,5,26,42,"[22, 7, 9, 15, 12, 8, 24, 6, 14, 10, 11, 3, 17, 18, 2, 20, 0, 19, 4, 16, 1, 13, 5, 21, 23, 25]"
Bur26d,700,3863584,0.33,17.76,5,30,0.4,0.4,5,26,42,"[25, 21, 22, 9, 7, 10, 8, 6, 14, 20, 11, 3, 17, 18, 2, 24, 0, 19, 4, 12, 1, 13, 15, 5, 16, 23]"
Bur26d,800,3861464,0.36,17.76,5,30,0.4,0.4,5,26,42,"[25, 5, 13, 9, 7, 10, 24, 6, 14, 8, 11, 3, 17, 18, 1, 20, 0, 19, 4, 12, 2, 22, 15, 21, 23, 16]"
Bur26d,900,3855911,0.4,17.76,5,30,0.4,0.4,5,26,42,"[25, 12, 22, 21, 1, 16, 24, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 9, 7, 13, 15, 5, 23, 10]"
Bur26d,1000,3855555,0.45,17.76,5,30,0.4,0.4,5,26,42,"[21, 12, 22, 7, 1, 9, 10, 6, 0, 8, 11, 3, 17, 18, 15, 16, 14, 19, 4, 23, 2, 13, 25, 5, 20, 24]"
Bur26d,1100,3855326,0.49,17.76,5,30,0.4,0.4,5,26,42,"[23, 12, 21, 2, 1, 9, 10, 6, 16, 8, 11, 3, 17, 18, 15, 0, 14, 19, 4, 22, 7, 13, 25, 5, 20, 24]"
Bur26d,1200,3855048,0.54,17.76,5,30,0.4,0.4,5,26,42,"[12, 2, 21, 7, 22, 9, 10, 6, 16, 8, 11, 3, 17, 18, 15, 0, 14, 19, 4, 23, 1, 13, 25, 5, 24, 20]"
Bur26d,1300,3855048,0.58,17.76,5,30,0.4,0.4,5,26,42,"[12, 2, 21, 7, 22, 9, 10, 6, 16, 8, 11, 3, 17, 18, 15, 0, 14, 19, 4, 23, 1, 13, 25, 5, 24, 20]"
Bur26d,1400,3854716,0.62,17.76,5,30,0.4,0.4,5,26,42,"[12, 2, 21, 5, 1, 10, 9, 6, 16, 8, 11, 18, 17, 3, 15, 0, 14, 19, 4, 25, 22, 13, 23, 7, 24, 20]"
Bur26d,1500,3854488,0.69,17.76,5,30,0.4,0.4,5,26,42,"[12, 2, 13, 7, 21, 24, 9, 6, 16, 8, 11, 18, 17, 3, 15, 0, 14, 19, 4, 25, 22, 23, 5, 1, 10, 20]"
Bur26d,1600,3853800,0.76,17.76,5,30,0.4,0.4,5,26,42,"[12, 2, 23, 7, 1, 24, 10, 6, 9, 8, 11, 18, 17, 3, 15, 0, 14, 19, 4, 21, 22, 13, 5, 25, 20, 16]"
Bur26d,1700,3853190,0.84,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
Bur26d,1800,3853190,0.88,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
Bur26d,1900,3853190,0.93,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
Bur26d,2000,3853190,0.97,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
Bur26d,2100,3853190,1.01,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
Bur26d,2200,3853190,1.07,17.76,5,30,0.4,0.4,5,26,42,"[12, 15, 13, 21, 1, 24, 10, 6, 0, 8, 11, 3, 17, 18, 2, 20, 14, 19, 4, 7, 22, 9, 23, 5, 25, 16]"
