Esc32b,100,412,0.26,16.03,5,30,0.4,0.4,5,32,42,"[17, 31, 7, 21, 5, 25, 28, 16, 6, 18, 14, 30, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 27, 0, 10, 8, 2, 9, 15, 13, 11]"
Esc32b,200,404,0.45,16.03,5,30,0.4,0.4,5,32,42,"[10, 19, 15, 11, 16, 26, 9, 0, 5, 2, 20, 6, 29, 24, 7, 18, 21, 8, 27, 28, 4, 14, 12, 13, 1, 31, 30, 3, 23, 17, 25, 22]"
Esc32b,300,384,0.59,16.03,5,30,0.4,0.4,5,32,42,"[7, 3, 19, 6, 4, 0, 8, 29, 12, 31, 17, 27, 14, 22, 15, 11, 30, 20, 2, 10, 1, 18, 16, 23, 21, 24, 9, 5, 13, 25, 28, 26]"
Esc32b,400,384,0.73,16.03,5,30,0.4,0.4,5,32,42,"[7, 3, 19, 6, 4, 0, 8, 29, 12, 31, 17, 27, 14, 22, 15, 11, 30, 20, 2, 10, 1, 18, 16, 23, 21, 24, 9, 5, 13, 25, 28, 26]"
Esc32b,500,384,0.92,16.03,5,30,0.4,0.4,5,32,42,"[7, 3, 19, 6, 4, 0, 8, 29, 12, 31, 17, 27, 14, 22, 15, 11, 30, 20, 2, 10, 1, 18, 16, 23, 21, 24, 9, 5, 13, 25, 28, 26]"
Esc32b,600,384,1.1,16.03,5,30,0.4,0.4,5,32,42,"[7, 3, 19, 6, 4, 0, 8, 29, 12, 31, 17, 27, 14, 22, 15, 11, 30, 20, 2, 10, 1, 18, 16, 23, 21, 24, 9, 5, 13, 25, 28, 26]"
Esc32b,700,364,1.26,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,800,364,1.42,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,900,364,1.58,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1000,364,1.76,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1100,364,1.99,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1200,364,2.18,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1300,364,2.3,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1400,364,2.46,16.03,5,30,0.4,0.4,5,32,42,"[6, 19, 23, 4, 3, 2, 13, 31, 24, 18, 26, 27, 16, 17, 28, 30, 21, 0, 7, 14, 12, 10, 29, 15, 11, 22, 25, 20, 8, 5, 1, 9]"
Esc32b,1500,348,2.59,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,1600,348,2.7,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,1700,348,2.87,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,1800,348,3.03,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,1900,348,3.21,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2000,348,3.56,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2100,348,3.74,16.03,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2200,348,3.93,16.04,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2300,348,4.15,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2400,348,4.37,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2500,348,4.61,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2600,348,4.79,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2700,348,4.98,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2800,348,5.13,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
Esc32b,2900,348,5.31,16.06,5,30,0.4,0.4,5,32,42,"[1, 2, 13, 5, 19, 7, 29, 26, 24, 28, 18, 16, 14, 6, 10, 12, 8, 20, 11, 27, 31, 22, 30, 3, 0, 4, 21, 23, 15, 25, 9, 17]"
