instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug18,1,2402,0.04,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,1.76,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,1.76,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,2.74,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,4.51,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,4.52,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,4.52,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,6.33,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,7.58,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,7.58,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,7.58,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
Nug18,1,2402,8.74,108.6,5,30,0.4,0.4,5,18,42,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
