instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai15a,1,454106,0.01,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.23,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.47,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.47,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.68,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.89,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.89,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.89,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.89,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,0.9,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.25,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.25,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.25,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.26,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.26,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.26,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.26,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.51,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
Tai15a,1,454106,1.51,120.72,5,30,0.4,0.4,5,15,42,"[11, 9, 3, 2, 12, 1, 5, 6, 4, 14, 10, 7, 0, 8, 13]"
