instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Rou15,1,422602,0.02,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,4.89,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.95,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.95,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.96,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,9.96,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,14.41,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,14.41,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,14.41,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,19.03,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,23.69,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,28.19,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,32.98,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,32.98,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,32.98,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,32.98,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
Rou15,1,422602,37.57,107.94,5,30,0.4,0.4,5,15,42,"[8, 0, 2, 12, 10, 11, 5, 14, 9, 13, 7, 3, 6, 4, 1]"
