Sko42,100,19486,0.63,16.54,5,30,0.4,0.4,5,42,42,"[11, 20, 32, 28, 10, 26, 19, 4, 29, 41, 15, 22, 37, 18, 16, 40, 8, 36, 3, 31, 24, 38, 21, 33, 2, 0, 23, 6, 14, 35, 27, 5, 9, 12, 17, 13, 1, 34, 25, 39, 7, 30]"
Sko42,200,19402,1.07,16.54,5,30,0.4,0.4,5,42,42,"[27, 17, 15, 16, 31, 26, 7, 25, 5, 18, 3, 1, 19, 28, 4, 39, 35, 8, 20, 41, 37, 13, 40, 9, 24, 21, 33, 0, 30, 22, 14, 12, 11, 6, 2, 32, 23, 38, 36, 29, 34, 10]"
Sko42,300,19330,1.58,16.54,5,30,0.4,0.4,5,42,42,"[37, 14, 35, 29, 10, 32, 23, 15, 4, 40, 7, 39, 22, 5, 11, 20, 31, 2, 41, 34, 24, 26, 16, 6, 17, 28, 38, 25, 1, 19, 13, 30, 18, 9, 8, 12, 27, 0, 3, 33, 21, 36]"
Sko42,400,19330,2.03,16.54,5,30,0.4,0.4,5,42,42,"[37, 14, 35, 29, 10, 32, 23, 15, 4, 40, 7, 39, 22, 5, 11, 20, 31, 2, 41, 34, 24, 26, 16, 6, 17, 28, 38, 25, 1, 19, 13, 30, 18, 9, 8, 12, 27, 0, 3, 33, 21, 36]"
Sko42,500,19330,2.44,16.54,5,30,0.4,0.4,5,42,42,"[37, 14, 35, 29, 10, 32, 23, 15, 4, 40, 7, 39, 22, 5, 11, 20, 31, 2, 41, 34, 24, 26, 16, 6, 17, 28, 38, 25, 1, 19, 13, 30, 18, 9, 8, 12, 27, 0, 3, 33, 21, 36]"
Sko42,600,19316,2.84,16.59,5,30,0.4,0.4,5,42,42,"[35, 20, 27, 32, 5, 37, 29, 36, 15, 24, 33, 7, 39, 38, 0, 14, 2, 13, 23, 12, 10, 40, 21, 41, 3, 18, 30, 22, 26, 34, 9, 1, 8, 17, 16, 6, 11, 19, 25, 31, 4, 28]"
Sko42,700,19316,3.26,16.59,5,30,0.4,0.4,5,42,42,"[35, 20, 27, 32, 5, 37, 29, 36, 15, 24, 33, 7, 39, 38, 0, 14, 2, 13, 23, 12, 10, 40, 21, 41, 3, 18, 30, 22, 26, 34, 9, 1, 8, 17, 16, 6, 11, 19, 25, 31, 4, 28]"
Sko42,800,18628,3.66,16.59,5,30,0.4,0.4,5,42,42,"[35, 12, 11, 4, 19, 26, 40, 22, 15, 7, 27, 1, 31, 30, 0, 33, 37, 6, 38, 18, 24, 36, 34, 29, 5, 32, 10, 16, 2, 23, 3, 14, 28, 17, 41, 21, 8, 39, 20, 25, 9, 13]"
Sko42,900,18568,4.06,16.59,5,30,0.4,0.4,5,42,42,"[37, 12, 17, 4, 19, 26, 40, 22, 15, 7, 27, 1, 29, 30, 0, 2, 35, 11, 38, 18, 24, 36, 39, 31, 5, 32, 10, 16, 33, 23, 3, 14, 28, 9, 41, 21, 8, 34, 20, 25, 6, 13]"
Sko42,1000,18568,4.51,16.59,5,30,0.4,0.4,5,42,42,"[37, 12, 17, 4, 19, 26, 40, 22, 15, 7, 27, 1, 29, 30, 0, 2, 35, 11, 38, 18, 24, 36, 39, 31, 5, 32, 10, 16, 33, 23, 3, 14, 28, 9, 41, 21, 8, 34, 20, 25, 6, 13]"
