instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32c,1,850,0.06,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,0.06,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,10.83,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,21.12,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,30.84,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,42.46,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,55.16,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,55.16,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,55.17,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,55.17,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,66.96,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,77.56,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,88.32,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,88.32,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,99.24,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,110.72,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,122.45,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,122.45,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,122.45,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,132.64,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,132.64,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,132.64,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,143.95,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,143.95,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,155.65,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,1,850,155.65,107.56,5,30,0.4,0.4,5,32,42,"[22, 31, 5, 7, 16, 28, 9, 18, 27, 26, 10, 15, 1, 24, 11, 25, 14, 13, 2, 4, 23, 29, 8, 6, 0, 21, 17, 12, 19, 20, 3, 30]"
Esc32c,2,642,155.71,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,155.71,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,155.71,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,155.71,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,155.71,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,172.3,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,183.95,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,194.94,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,194.94,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,194.94,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,205.28,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,215.63,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,215.63,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
Esc32c,2,642,226.31,107.56,5,30,0.4,0.4,5,32,42,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
