Tai15b,100,52191594,0.09,15.1,5,30,0.4,0.4,5,15,42,"[2, 13, 6, 8, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,200,52191594,0.16,15.1,5,30,0.4,0.4,5,15,42,"[2, 13, 6, 8, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,300,52168833,0.23,16.12,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,400,52168833,0.3,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,500,52168833,0.37,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,600,52168833,0.43,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,700,52168833,0.5,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,800,52168833,0.57,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,900,52168833,0.65,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1000,52168833,0.72,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1100,52168833,0.79,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1200,52168833,0.86,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1300,52168833,0.94,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1400,52168833,1.01,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1500,52168833,1.07,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1600,52168833,1.14,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
Tai15b,1700,52168833,1.2,16.18,5,30,0.4,0.4,5,15,42,"[2, 13, 8, 6, 1, 12, 3, 14, 7, 11, 5, 4, 0, 10, 9]"
