instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Nug27,1,6680,0.05,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,7.76,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,7.76,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,7.76,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,15.2,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,15.2,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,15.2,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,15.2,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,24.24,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,24.24,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,29.26,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,33.7,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,33.7,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
Nug27,1,6680,38.16,108.32,5,30,0.4,0.4,5,27,42,"[21, 1, 12, 6, 0, 9, 4, 2, 25, 24, 20, 5, 10, 17, 11, 8, 15, 13, 7, 18, 19, 3, 16, 26, 22, 14, 23]"
