instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16c,1,202,0.03,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,0.66,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,1.26,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,1.26,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,1.26,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,1.94,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,2.56,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,2.56,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,2.56,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,3.19,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,3.84,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.47,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.47,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.47,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.47,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.48,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.48,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,4.48,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,5.08,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,5.9,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,6.64,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,7.73,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,7.74,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,7.74,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,7.74,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,8.33,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,9.0,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,9.0,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,9.63,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,9.63,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,1,202,9.63,111.34,5,30,0.4,0.4,5,16,42,"[0, 13, 4, 7, 5, 2, 12, 6, 3, 10, 9, 1, 8, 15, 11, 14]"
Esc16c,2,160,9.66,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,9.66,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,10.12,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,10.12,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,10.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,10.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,10.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.18,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.18,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.19,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.19,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.74,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,11.75,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.33,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.33,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.33,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.33,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,12.34,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,13.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,13.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,13.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
Esc16c,2,160,13.06,111.34,5,30,0.4,0.4,5,16,42,"[9, 14, 10, 12, 8, 6, 0, 11, 13, 4, 15, 7, 5, 3, 1, 2]"
