Tai100a,100,23270934,3.79,119.12,5,30,0.4,0.4,5,100,42,"[66, 47, 18, 6, 83, 12, 13, 0, 39, 90, 59, 88, 99, 34, 70, 54, 51, 1, 36, 68, 7, 98, 82, 72, 61, 10, 74, 91, 92, 24, 87, 80, 26, 62, 53, 60, 75, 97, 45, 77, 69, 55, 81, 43, 32, 58, 57, 50, 37, 3, 14, 94, 89, 41, 30, 31, 48, 52, 49, 67, 15, 42, 76, 9, 11, 38, 35, 21, 19, 23, 65, 40, 96, 86, 17, 85, 79, 25, 64, 29, 93, 8, 2, 73, 27, 16, 44, 28, 4, 22, 20, 46, 71, 95, 63, 84, 56, 5, 33, 78]"
Tai100a,200,23036612,6.67,117.38,5,30,0.4,0.4,5,100,42,"[66, 47, 18, 17, 83, 97, 13, 19, 39, 90, 36, 88, 99, 34, 8, 54, 1, 51, 59, 68, 7, 98, 82, 58, 61, 55, 74, 91, 92, 24, 87, 43, 67, 22, 53, 60, 75, 12, 45, 77, 69, 10, 81, 80, 32, 0, 57, 50, 37, 3, 14, 94, 89, 41, 30, 31, 48, 52, 49, 26, 65, 42, 76, 9, 11, 38, 35, 21, 72, 23, 15, 40, 96, 86, 28, 85, 79, 25, 64, 29, 93, 70, 2, 73, 27, 16, 44, 6, 4, 62, 20, 46, 71, 95, 63, 84, 56, 5, 33, 78]"
Tai100a,300,22917414,8.64,117.38,5,30,0.4,0.4,5,100,42,"[66, 47, 18, 17, 83, 97, 13, 19, 39, 68, 36, 88, 99, 34, 8, 54, 1, 51, 95, 26, 7, 5, 82, 58, 61, 55, 74, 65, 92, 24, 87, 43, 67, 91, 53, 60, 75, 0, 45, 77, 69, 10, 81, 80, 32, 12, 57, 50, 37, 3, 14, 94, 89, 41, 30, 31, 48, 52, 49, 90, 22, 42, 76, 9, 11, 38, 35, 21, 72, 23, 15, 28, 96, 86, 40, 85, 79, 25, 64, 29, 93, 70, 2, 73, 27, 16, 44, 6, 4, 62, 20, 46, 71, 59, 63, 84, 56, 98, 33, 78]"
Tai100a,400,22874846,10.7,86.27,5,30,0.4,0.4,5,100,42,"[66, 47, 18, 17, 83, 97, 13, 19, 39, 98, 36, 88, 99, 34, 8, 43, 1, 51, 95, 26, 59, 5, 82, 58, 61, 22, 74, 65, 92, 24, 87, 68, 67, 91, 53, 60, 75, 0, 45, 77, 69, 10, 81, 80, 32, 12, 57, 50, 37, 3, 14, 94, 7, 41, 30, 31, 48, 52, 49, 20, 55, 42, 76, 9, 11, 38, 35, 21, 72, 23, 15, 28, 96, 86, 40, 85, 79, 25, 64, 29, 93, 70, 2, 73, 27, 16, 44, 6, 4, 62, 90, 46, 71, 89, 63, 84, 56, 54, 33, 78]"
Tai100a,500,22839860,12.48,86.28,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 17, 83, 97, 18, 19, 39, 98, 36, 88, 99, 34, 8, 43, 1, 51, 95, 70, 59, 5, 82, 58, 61, 22, 74, 65, 92, 24, 87, 73, 67, 91, 53, 60, 75, 0, 45, 77, 69, 10, 81, 80, 32, 12, 57, 50, 37, 3, 14, 94, 7, 41, 30, 31, 48, 52, 49, 20, 55, 42, 76, 9, 11, 38, 35, 21, 72, 23, 15, 28, 96, 86, 40, 85, 79, 25, 64, 29, 93, 26, 2, 68, 27, 16, 44, 6, 4, 62, 90, 46, 71, 89, 63, 84, 56, 54, 33, 78]"
Tai100a,600,22768352,14.21,86.28,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 99, 83, 97, 50, 19, 39, 98, 36, 88, 17, 34, 8, 43, 1, 51, 95, 70, 59, 5, 82, 58, 61, 22, 74, 65, 92, 24, 87, 27, 67, 91, 53, 60, 75, 37, 45, 77, 69, 10, 81, 80, 32, 12, 57, 18, 0, 3, 14, 94, 7, 41, 30, 31, 33, 52, 49, 20, 55, 42, 76, 9, 11, 38, 35, 21, 72, 23, 15, 28, 96, 86, 40, 85, 79, 25, 64, 29, 93, 26, 2, 68, 73, 16, 44, 6, 4, 62, 90, 46, 71, 89, 63, 84, 56, 54, 48, 78]"
Tai100a,700,22716932,15.97,86.29,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 99, 83, 97, 50, 19, 39, 98, 68, 88, 17, 34, 8, 42, 1, 51, 95, 70, 59, 5, 82, 58, 61, 22, 74, 65, 25, 24, 87, 27, 67, 91, 53, 60, 75, 37, 45, 77, 69, 10, 81, 80, 32, 12, 57, 18, 0, 3, 14, 94, 7, 41, 30, 31, 33, 52, 49, 20, 55, 43, 76, 9, 11, 38, 35, 21, 72, 23, 15, 28, 96, 86, 40, 85, 79, 92, 64, 29, 93, 26, 2, 36, 73, 16, 44, 6, 4, 62, 90, 46, 71, 89, 63, 84, 56, 54, 48, 78]"
Tai100a,800,22686858,17.91,86.29,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 99, 83, 97, 50, 19, 39, 98, 68, 88, 76, 34, 8, 42, 1, 51, 95, 70, 59, 5, 82, 58, 61, 22, 74, 65, 25, 24, 87, 27, 67, 91, 53, 60, 75, 37, 45, 77, 69, 10, 81, 80, 32, 12, 57, 18, 0, 3, 14, 94, 7, 41, 30, 62, 33, 52, 49, 20, 55, 43, 17, 9, 11, 38, 35, 21, 36, 23, 15, 28, 96, 86, 40, 85, 79, 92, 64, 29, 93, 26, 2, 72, 73, 16, 44, 6, 4, 31, 90, 46, 71, 89, 63, 84, 56, 54, 48, 78]"
Tai100a,900,22663194,19.81,86.29,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 99, 83, 97, 50, 19, 32, 98, 68, 88, 76, 34, 8, 42, 1, 51, 95, 70, 55, 5, 82, 58, 61, 22, 74, 65, 25, 24, 87, 27, 67, 91, 53, 60, 75, 37, 45, 77, 69, 10, 81, 80, 57, 12, 38, 18, 0, 3, 14, 94, 7, 41, 30, 62, 33, 52, 49, 20, 59, 43, 17, 9, 11, 39, 35, 21, 36, 23, 15, 28, 96, 86, 40, 85, 79, 92, 64, 29, 93, 26, 2, 72, 73, 16, 44, 6, 4, 31, 90, 46, 71, 89, 63, 84, 56, 54, 48, 78]"
Tai100a,1000,22639048,21.75,86.29,5,30,0.4,0.4,5,100,42,"[66, 47, 13, 99, 83, 97, 50, 19, 32, 98, 68, 88, 76, 34, 8, 42, 1, 51, 95, 70, 55, 5, 82, 58, 61, 17, 74, 65, 25, 24, 87, 27, 67, 91, 53, 60, 75, 37, 45, 77, 69, 10, 81, 80, 57, 12, 38, 18, 0, 3, 14, 94, 7, 41, 30, 62, 33, 52, 49, 20, 59, 43, 22, 9, 11, 39, 35, 21, 36, 23, 15, 28, 96, 86, 40, 85, 79, 92, 64, 29, 93, 26, 2, 72, 73, 16, 44, 6, 4, 31, 90, 46, 71, 89, 63, 84, 56, 54, 48, 78]"
