Wil100,100,295888,3.54,17.7,5,30,0.4,0.4,5,100,42,"[27, 77, 9, 67, 78, 33, 43, 34, 87, 40, 98, 70, 63, 11, 4, 90, 0, 58, 12, 88, 5, 75, 55, 3, 51, 26, 22, 69, 28, 86, 23, 91, 47, 45, 1, 10, 15, 65, 52, 72, 54, 50, 95, 31, 42, 25, 16, 89, 32, 7, 41, 46, 24, 56, 2, 74, 53, 44, 71, 79, 94, 14, 62, 82, 21, 93, 96, 35, 18, 36, 38, 13, 68, 6, 80, 64, 60, 99, 97, 19, 57, 20, 92, 83, 37, 49, 17, 81, 85, 84, 30, 76, 59, 61, 29, 66, 8, 73, 48, 39]"
Wil100,200,295888,5.96,17.7,5,30,0.4,0.4,5,100,42,"[27, 77, 9, 67, 78, 33, 43, 34, 87, 40, 98, 70, 63, 11, 4, 90, 0, 58, 12, 88, 5, 75, 55, 3, 51, 26, 22, 69, 28, 86, 23, 91, 47, 45, 1, 10, 15, 65, 52, 72, 54, 50, 95, 31, 42, 25, 16, 89, 32, 7, 41, 46, 24, 56, 2, 74, 53, 44, 71, 79, 94, 14, 62, 82, 21, 93, 96, 35, 18, 36, 38, 13, 68, 6, 80, 64, 60, 99, 97, 19, 57, 20, 92, 83, 37, 49, 17, 81, 85, 84, 30, 76, 59, 61, 29, 66, 8, 73, 48, 39]"
Wil100,300,295888,8.48,17.7,5,30,0.4,0.4,5,100,42,"[27, 77, 9, 67, 78, 33, 43, 34, 87, 40, 98, 70, 63, 11, 4, 90, 0, 58, 12, 88, 5, 75, 55, 3, 51, 26, 22, 69, 28, 86, 23, 91, 47, 45, 1, 10, 15, 65, 52, 72, 54, 50, 95, 31, 42, 25, 16, 89, 32, 7, 41, 46, 24, 56, 2, 74, 53, 44, 71, 79, 94, 14, 62, 82, 21, 93, 96, 35, 18, 36, 38, 13, 68, 6, 80, 64, 60, 99, 97, 19, 57, 20, 92, 83, 37, 49, 17, 81, 85, 84, 30, 76, 59, 61, 29, 66, 8, 73, 48, 39]"
Wil100,400,295888,10.9,17.7,5,30,0.4,0.4,5,100,42,"[27, 77, 9, 67, 78, 33, 43, 34, 87, 40, 98, 70, 63, 11, 4, 90, 0, 58, 12, 88, 5, 75, 55, 3, 51, 26, 22, 69, 28, 86, 23, 91, 47, 45, 1, 10, 15, 65, 52, 72, 54, 50, 95, 31, 42, 25, 16, 89, 32, 7, 41, 46, 24, 56, 2, 74, 53, 44, 71, 79, 94, 14, 62, 82, 21, 93, 96, 35, 18, 36, 38, 13, 68, 6, 80, 64, 60, 99, 97, 19, 57, 20, 92, 83, 37, 49, 17, 81, 85, 84, 30, 76, 59, 61, 29, 66, 8, 73, 48, 39]"
Wil100,500,295888,13.34,17.7,5,30,0.4,0.4,5,100,42,"[27, 77, 9, 67, 78, 33, 43, 34, 87, 40, 98, 70, 63, 11, 4, 90, 0, 58, 12, 88, 5, 75, 55, 3, 51, 26, 22, 69, 28, 86, 23, 91, 47, 45, 1, 10, 15, 65, 52, 72, 54, 50, 95, 31, 42, 25, 16, 89, 32, 7, 41, 46, 24, 56, 2, 74, 53, 44, 71, 79, 94, 14, 62, 82, 21, 93, 96, 35, 18, 36, 38, 13, 68, 6, 80, 64, 60, 99, 97, 19, 57, 20, 92, 83, 37, 49, 17, 81, 85, 84, 30, 76, 59, 61, 29, 66, 8, 73, 48, 39]"
Wil100,600,294180,15.76,17.7,5,30,0.4,0.4,5,100,42,"[85, 64, 19, 51, 75, 59, 40, 87, 41, 47, 0, 39, 61, 69, 95, 29, 67, 14, 22, 24, 81, 3, 70, 44, 48, 8, 78, 94, 66, 91, 56, 4, 76, 12, 68, 46, 58, 77, 55, 54, 83, 5, 90, 10, 52, 34, 35, 17, 37, 6, 11, 72, 36, 74, 63, 98, 79, 82, 96, 2, 25, 99, 93, 80, 38, 71, 18, 13, 23, 28, 92, 62, 88, 30, 50, 86, 60, 20, 7, 33, 45, 89, 97, 27, 57, 15, 84, 31, 32, 42, 43, 26, 49, 73, 65, 9, 1, 16, 21, 53]"
Wil100,700,294180,18.2,17.7,5,30,0.4,0.4,5,100,42,"[85, 64, 19, 51, 75, 59, 40, 87, 41, 47, 0, 39, 61, 69, 95, 29, 67, 14, 22, 24, 81, 3, 70, 44, 48, 8, 78, 94, 66, 91, 56, 4, 76, 12, 68, 46, 58, 77, 55, 54, 83, 5, 90, 10, 52, 34, 35, 17, 37, 6, 11, 72, 36, 74, 63, 98, 79, 82, 96, 2, 25, 99, 93, 80, 38, 71, 18, 13, 23, 28, 92, 62, 88, 30, 50, 86, 60, 20, 7, 33, 45, 89, 97, 27, 57, 15, 84, 31, 32, 42, 43, 26, 49, 73, 65, 9, 1, 16, 21, 53]"
Wil100,800,293998,20.67,17.7,5,30,0.4,0.4,5,100,42,"[74, 64, 49, 88, 99, 39, 85, 45, 19, 76, 92, 56, 14, 41, 68, 27, 57, 66, 59, 29, 87, 47, 51, 75, 70, 26, 33, 9, 44, 28, 31, 25, 83, 42, 7, 82, 20, 18, 63, 97, 13, 90, 38, 10, 43, 1, 96, 12, 77, 24, 86, 98, 79, 46, 89, 55, 54, 48, 94, 0, 2, 4, 21, 95, 53, 65, 16, 34, 23, 84, 71, 72, 69, 52, 35, 30, 81, 15, 50, 3, 40, 11, 8, 36, 73, 67, 78, 17, 32, 93, 80, 62, 61, 5, 58, 60, 22, 91, 37, 6]"
Wil100,900,293998,23.21,17.7,5,30,0.4,0.4,5,100,42,"[74, 64, 49, 88, 99, 39, 85, 45, 19, 76, 92, 56, 14, 41, 68, 27, 57, 66, 59, 29, 87, 47, 51, 75, 70, 26, 33, 9, 44, 28, 31, 25, 83, 42, 7, 82, 20, 18, 63, 97, 13, 90, 38, 10, 43, 1, 96, 12, 77, 24, 86, 98, 79, 46, 89, 55, 54, 48, 94, 0, 2, 4, 21, 95, 53, 65, 16, 34, 23, 84, 71, 72, 69, 52, 35, 30, 81, 15, 50, 3, 40, 11, 8, 36, 73, 67, 78, 17, 32, 93, 80, 62, 61, 5, 58, 60, 22, 91, 37, 6]"
Wil100,1000,293642,25.81,17.37,5,30,0.4,0.4,5,100,42,"[36, 64, 89, 30, 66, 74, 2, 39, 72, 61, 17, 68, 11, 65, 51, 57, 60, 38, 33, 12, 43, 10, 45, 80, 21, 37, 34, 13, 52, 71, 41, 35, 22, 88, 81, 28, 73, 84, 77, 87, 14, 82, 99, 25, 85, 50, 59, 18, 62, 42, 92, 98, 26, 46, 19, 7, 15, 24, 96, 32, 95, 4, 83, 90, 44, 1, 16, 23, 86, 20, 69, 0, 53, 5, 48, 6, 75, 56, 76, 31, 27, 70, 8, 79, 29, 55, 67, 78, 58, 3, 47, 54, 9, 40, 97, 93, 63, 49, 91, 94]"
