Esc32g,100,12,0.2,15.57,5,30,0.4,0.4,5,32,42,"[17, 6, 7, 21, 5, 25, 28, 16, 31, 30, 14, 18, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 15, 13, 10, 8, 2, 9, 27, 0, 11]"
Esc32g,200,12,0.37,15.85,5,30,0.4,0.4,5,32,42,"[17, 6, 7, 21, 5, 25, 28, 16, 31, 30, 14, 18, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 15, 13, 10, 8, 2, 9, 27, 0, 11]"
Esc32g,300,12,0.51,15.85,5,30,0.4,0.4,5,32,42,"[17, 6, 7, 21, 5, 25, 28, 16, 31, 30, 14, 18, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 15, 13, 10, 8, 2, 9, 27, 0, 11]"
Esc32g,400,12,0.66,15.85,5,30,0.4,0.4,5,32,42,"[17, 6, 7, 21, 5, 25, 28, 16, 31, 30, 14, 18, 12, 4, 22, 23, 1, 19, 20, 26, 3, 24, 29, 15, 13, 10, 8, 2, 9, 27, 0, 11]"
Esc32g,500,10,0.85,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
Esc32g,600,10,1.01,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
Esc32g,700,10,1.17,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
Esc32g,800,10,1.36,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
Esc32g,900,10,1.53,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
Esc32g,1000,10,1.69,15.85,5,30,0.4,0.4,5,32,42,"[1, 18, 2, 6, 22, 26, 29, 14, 7, 10, 28, 12, 25, 4, 3, 19, 11, 23, 31, 0, 17, 24, 21, 8, 20, 27, 30, 5, 16, 15, 13, 9]"
