instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai25a,1,1413678,0.06,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,0.07,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,0.07,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,12.87,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,12.87,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,12.87,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,12.87,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.85,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.85,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.85,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.86,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.86,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.86,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
Tai25a,1,1413678,24.86,120.8,5,30,0.4,0.4,5,25,42,"[19, 15, 6, 24, 8, 12, 3, 21, 13, 1, 20, 10, 4, 0, 22, 17, 16, 23, 11, 9, 14, 7, 2, 5, 18]"
