Esc16f,100,0,0.09,13.07,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,200,0,0.18,14.33,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,300,0,0.26,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,400,0,0.33,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,500,0,0.42,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,600,0,0.52,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,700,0,0.61,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,800,0,0.68,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,900,0,0.76,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1000,0,0.85,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1100,0,0.93,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1200,0,1.0,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1300,0,1.08,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1400,0,1.17,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1500,0,1.25,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1600,0,1.34,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,1700,0,1.41,14.34,5,30,0.4,0.4,5,16,42,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
