instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16b,1,302,0.02,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,0.52,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,1.01,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,1.01,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,1.02,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,1.54,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,2.1,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,2.1,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,2.11,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,2.7,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.29,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.84,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.84,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.84,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.85,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.85,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.85,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,3.85,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,4.3,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,4.86,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,5.38,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,5.92,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,5.92,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
Esc16b,1,302,5.92,111.34,5,30,0.4,0.4,5,16,42,"[12, 1, 4, 9, 5, 8, 2, 15, 7, 13, 0, 14, 10, 11, 3, 6]"
