Nug22,100,4466,0.18,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 8, 11, 10, 0, 7, 6, 20, 3, 17, 16, 14, 12, 5, 13, 2, 19, 9, 21, 18, 15]"
Nug22,200,4296,0.31,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,300,4296,0.41,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,400,4296,0.51,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,500,4296,0.63,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,600,4296,0.73,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,700,4296,0.85,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,800,4296,0.96,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,900,4296,1.08,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1000,4296,1.23,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1100,4296,1.36,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1200,4296,1.47,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1300,4296,1.61,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1400,4296,1.75,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1500,4296,1.87,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1600,4296,1.97,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1700,4296,2.07,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1800,4296,2.18,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,1900,4296,2.28,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,2000,4296,2.41,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,2100,4296,2.56,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,2200,4296,2.66,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,2300,4296,2.78,16.51,5,30,0.4,0.4,5,22,42,"[13, 16, 11, 18, 21, 6, 7, 9, 12, 8, 3, 4, 19, 1, 0, 20, 2, 17, 15, 14, 5, 10]"
Nug22,2400,4170,2.89,16.51,5,30,0.4,0.4,5,22,42,"[14, 17, 5, 6, 15, 9, 10, 20, 1, 12, 3, 16, 0, 11, 18, 7, 21, 2, 19, 8, 4, 13]"
Nug22,2500,4170,3.0,16.51,5,30,0.4,0.4,5,22,42,"[14, 17, 5, 6, 15, 9, 10, 20, 1, 12, 3, 16, 0, 11, 18, 7, 21, 2, 19, 8, 4, 13]"
Nug22,2600,4102,3.1,16.51,5,30,0.4,0.4,5,22,42,"[4, 16, 10, 8, 15, 3, 7, 17, 12, 13, 19, 1, 18, 20, 2, 6, 9, 0, 21, 5, 11, 14]"
Nug22,2700,4064,3.25,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,2800,4064,3.36,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,2900,4064,3.48,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3000,4064,3.59,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3100,4064,3.72,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3200,4064,3.82,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3300,4064,3.93,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3400,4064,4.03,16.51,5,30,0.4,0.4,5,22,42,"[4, 1, 2, 12, 21, 0, 5, 11, 13, 16, 19, 17, 8, 20, 6, 9, 18, 15, 7, 10, 14, 3]"
Nug22,3500,3936,4.17,16.51,5,30,0.4,0.4,5,22,42,"[4, 18, 7, 17, 0, 6, 9, 15, 11, 16, 14, 1, 19, 20, 2, 21, 10, 12, 5, 8, 3, 13]"
Nug22,3600,3856,4.3,16.51,5,30,0.4,0.4,5,22,42,"[4, 18, 17, 7, 0, 6, 9, 15, 11, 14, 19, 1, 16, 20, 2, 21, 10, 12, 8, 5, 3, 13]"
Nug22,3700,3856,4.43,16.51,5,30,0.4,0.4,5,22,42,"[4, 18, 17, 7, 0, 6, 9, 15, 11, 14, 19, 1, 16, 20, 2, 21, 10, 12, 8, 5, 3, 13]"
Nug22,3800,3826,4.55,16.51,5,30,0.4,0.4,5,22,42,"[16, 0, 7, 18, 6, 9, 21, 5, 14, 11, 13, 4, 1, 2, 20, 8, 10, 17, 12, 15, 3, 19]"
Nug22,3900,3800,4.7,16.51,5,30,0.4,0.4,5,22,42,"[16, 0, 17, 18, 21, 6, 7, 15, 11, 14, 13, 4, 1, 20, 2, 9, 8, 10, 12, 5, 3, 19]"
Nug22,4000,3800,4.85,16.51,5,30,0.4,0.4,5,22,42,"[16, 0, 17, 18, 21, 6, 7, 15, 11, 14, 13, 4, 1, 20, 2, 9, 8, 10, 12, 5, 3, 19]"
Nug22,4100,3800,5.0,16.51,5,30,0.4,0.4,5,22,42,"[16, 0, 17, 18, 21, 6, 7, 15, 11, 14, 13, 4, 1, 20, 2, 9, 8, 10, 12, 5, 3, 19]"
Nug22,4200,3778,5.13,16.51,5,30,0.4,0.4,5,22,42,"[16, 18, 7, 0, 6, 9, 21, 10, 15, 14, 3, 4, 1, 2, 20, 8, 12, 17, 5, 11, 13, 19]"
Nug22,4300,3776,5.27,16.51,5,30,0.4,0.4,5,22,42,"[16, 18, 7, 0, 6, 9, 21, 11, 10, 19, 14, 4, 1, 2, 20, 8, 12, 17, 5, 15, 13, 3]"
Nug22,4400,3776,5.38,16.51,5,30,0.4,0.4,5,22,42,"[16, 18, 7, 0, 6, 9, 21, 11, 10, 19, 14, 4, 1, 2, 20, 8, 12, 17, 5, 15, 13, 3]"
Nug22,4500,3776,5.48,16.51,5,30,0.4,0.4,5,22,42,"[16, 18, 7, 0, 6, 9, 21, 11, 10, 19, 14, 4, 1, 2, 20, 8, 12, 17, 5, 15, 13, 3]"
Nug22,4600,3776,5.62,16.51,5,30,0.4,0.4,5,22,42,"[16, 18, 7, 0, 6, 9, 21, 11, 10, 19, 14, 4, 1, 2, 20, 8, 12, 17, 5, 15, 13, 3]"
