instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko81,1,106664,0.18,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,45.52,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,45.52,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.86,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
Sko81,1,106664,91.87,107.94,5,30,0.4,0.4,5,81,42,"[46, 43, 76, 65, 64, 52, 66, 73, 17, 9, 22, 7, 56, 31, 77, 40, 67, 37, 20, 63, 44, 58, 16, 41, 68, 54, 21, 29, 78, 32, 0, 14, 70, 34, 61, 59, 12, 10, 60, 15, 38, 39, 72, 47, 18, 11, 2, 19, 8, 49, 55, 50, 6, 3, 23, 69, 75, 42, 35, 28, 4, 48, 30, 27, 62, 1, 13, 71, 53, 80, 33, 36, 45, 51, 57, 24, 5, 79, 26, 25, 74]"
