instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai17a,1,569668,0.02,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,5.02,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,5.02,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,9.85,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,9.85,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,14.76,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,19.65,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,24.42,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,24.42,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,24.42,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,29.27,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,34.17,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,34.17,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,39.05,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,39.05,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,44.03,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,49.42,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,49.42,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.5,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.5,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.5,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.5,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.5,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,54.51,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,59.68,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,1,569668,65.21,107.86,5,30,0.4,0.4,5,17,42,"[12, 1, 13, 9, 5, 3, 6, 8, 11, 4, 15, 0, 16, 10, 14, 2, 7]"
Tai17a,2,503886,65.24,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,65.24,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,70.65,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,76.05,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,81.25,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,81.25,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,85.48,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,85.48,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,85.48,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,85.48,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,89.27,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,89.27,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,93.15,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,96.99,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,97.0,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,100.83,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,104.72,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,104.72,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,109.19,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,113.01,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,113.01,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,113.01,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,113.01,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,116.98,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,116.98,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,116.99,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,116.99,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,121.31,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,121.32,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,125.11,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,2,503886,125.12,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,125.14,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,129.08,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,129.08,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,129.08,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,132.91,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,132.91,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,132.91,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,132.91,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,136.73,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,136.73,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,136.74,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,140.86,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
Tai17a,3,503886,140.86,107.86,5,30,0.4,0.4,5,17,42,"[10, 11, 5, 15, 4, 6, 1, 8, 3, 9, 7, 2, 0, 16, 12, 13, 14]"
