instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had20,1,7592,0.04,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,0.05,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,3.71,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,7.41,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,7.42,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,7.42,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,7.42,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,9.94,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.58,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
Had20,1,7592,12.58,108.59,5,30,0.4,0.4,5,20,42,"[5, 6, 3, 11, 0, 10, 17, 18, 19, 16, 1, 8, 12, 15, 4, 14, 7, 13, 9, 2]"
