Lipa60a,100,109823,0.56,16.8,5,30,0.4,0.4,5,60,42,"[3, 37, 53, 47, 13, 12, 38, 33, 23, 8, 50, 9, 40, 41, 5, 58, 28, 55, 43, 18, 56, 10, 19, 46, 49, 31, 11, 17, 44, 7, 48, 59, 51, 15, 14, 57, 54, 20, 45, 34, 30, 52, 0, 6, 1, 42, 26, 2, 39, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Lipa60a,200,109823,0.96,16.8,5,30,0.4,0.4,5,60,42,"[3, 37, 53, 47, 13, 12, 38, 33, 23, 8, 50, 9, 40, 41, 5, 58, 28, 55, 43, 18, 56, 10, 19, 46, 49, 31, 11, 17, 44, 7, 48, 59, 51, 15, 14, 57, 54, 20, 45, 34, 30, 52, 0, 6, 1, 42, 26, 2, 39, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Lipa60a,300,109823,1.42,16.8,5,30,0.4,0.4,5,60,42,"[3, 37, 53, 47, 13, 12, 38, 33, 23, 8, 50, 9, 40, 41, 5, 58, 28, 55, 43, 18, 56, 10, 19, 46, 49, 31, 11, 17, 44, 7, 48, 59, 51, 15, 14, 57, 54, 20, 45, 34, 30, 52, 0, 6, 1, 42, 26, 2, 39, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Lipa60a,400,109759,1.8,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,500,109759,2.21,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,600,109759,2.57,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,700,109759,2.94,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,800,109759,3.36,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,900,109759,3.71,16.8,5,30,0.4,0.4,5,60,42,"[19, 11, 34, 30, 42, 12, 40, 27, 3, 52, 29, 20, 24, 17, 5, 18, 51, 8, 13, 31, 16, 55, 21, 2, 6, 54, 22, 10, 36, 47, 46, 9, 49, 58, 4, 26, 35, 32, 50, 15, 37, 14, 23, 39, 28, 0, 25, 48, 56, 1, 45, 53, 38, 43, 33, 57, 59, 41, 44, 7]"
Lipa60a,1000,109689,4.07,16.8,5,30,0.4,0.4,5,60,42,"[20, 9, 49, 21, 5, 19, 30, 34, 24, 53, 33, 1, 2, 27, 17, 36, 31, 13, 42, 10, 4, 26, 47, 28, 15, 58, 7, 37, 14, 51, 59, 16, 46, 44, 41, 39, 38, 25, 45, 54, 32, 57, 55, 50, 40, 56, 11, 23, 0, 48, 43, 3, 18, 52, 35, 6, 22, 29, 12, 8]"
