instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Tai30b,1,994390443,0.07,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.07,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.07,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.08,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,0.08,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,23.99,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,23.99,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,23.99,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,48.98,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,77.65,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,77.65,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,103.6,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,103.6,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,129.77,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,129.77,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,129.77,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,158.99,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,187.54,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,187.54,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
Tai30b,1,994390443,187.54,107.8,5,30,0.4,0.4,5,30,42,"[18, 16, 29, 24, 27, 17, 19, 26, 20, 0, 8, 5, 3, 4, 23, 10, 2, 22, 15, 28, 21, 25, 7, 13, 1, 9, 6, 12, 14, 11]"
