Chr12b,100,21464,0.05,16.55,5,30,0.4,0.4,5,12,42,"[5, 10, 9, 11, 1, 3, 7, 4, 2, 6, 0, 8]"
Chr12b,200,18864,0.1,16.55,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 11, 6, 10, 7, 1, 2, 4, 8, 0]"
Chr12b,300,18864,0.13,16.55,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 11, 6, 10, 7, 1, 2, 4, 8, 0]"
Chr12b,400,18864,0.17,16.55,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 11, 6, 10, 7, 1, 2, 4, 8, 0]"
Chr12b,500,18864,0.2,16.55,5,30,0.4,0.4,5,12,42,"[5, 3, 9, 11, 6, 10, 7, 1, 2, 4, 8, 0]"
Chr12b,600,17842,0.25,16.56,5,30,0.4,0.4,5,12,42,"[5, 3, 4, 11, 7, 10, 6, 2, 1, 9, 8, 0]"
Chr12b,700,17842,0.29,16.56,5,30,0.4,0.4,5,12,42,"[5, 3, 4, 11, 7, 10, 6, 2, 1, 9, 8, 0]"
Chr12b,800,16616,0.33,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,900,16616,0.38,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1000,16616,0.41,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1100,16616,0.45,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1200,16616,0.5,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1300,16616,0.56,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1400,16616,0.59,16.56,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1500,16616,0.64,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1600,16616,0.68,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1700,16616,0.72,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1800,16616,0.75,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,1900,16616,0.78,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2000,16616,0.83,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2100,16616,0.87,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2200,16616,0.91,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2300,16616,0.94,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2400,16616,0.98,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2500,16616,1.02,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2600,16616,1.05,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2700,16616,1.09,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2800,16616,1.13,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,2900,16616,1.17,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3000,16616,1.2,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3100,16616,1.24,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3200,16616,1.27,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3300,16616,1.31,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3400,16616,1.35,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3500,16616,1.39,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3600,16616,1.43,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3700,16616,1.47,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3800,16616,1.5,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,3900,16616,1.54,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4000,16616,1.57,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4100,16616,1.61,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4200,16616,1.65,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4300,16616,1.7,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4400,16616,1.73,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
Chr12b,4500,16616,1.75,16.59,5,30,0.4,0.4,5,12,42,"[5, 10, 8, 11, 9, 3, 6, 1, 2, 7, 0, 4]"
