instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr12c,1,21476,0.01,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.15,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.31,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.46,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.46,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.46,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.63,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.81,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.81,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.98,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,0.98,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.22,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.48,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.48,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.48,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.48,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,1.49,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.0,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.0,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.0,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.0,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.01,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.27,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.27,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,1,21476,2.51,111.34,5,30,0.4,0.4,5,12,42,"[5, 3, 11, 4, 8, 2, 10, 0, 6, 9, 1, 7]"
Chr12c,2,12652,2.52,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.52,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.53,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.66,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.67,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.67,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.67,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.67,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.79,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.93,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.93,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.93,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.93,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,2.93,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.06,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.26,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.27,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.27,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.27,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.27,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.4,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.58,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.71,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,3.83,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,4.09,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,2,12652,4.09,111.34,5,30,0.4,0.4,5,12,42,"[6, 4, 0, 2, 1, 3, 8, 5, 7, 10, 9, 11]"
Chr12c,3,11996,4.1,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.23,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.23,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.36,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.36,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.51,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.52,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.68,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.68,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.81,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.81,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.82,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.82,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.82,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,4.82,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.18,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.32,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.46,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.59,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.59,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.81,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
Chr12c,3,11996,5.97,111.34,5,30,0.4,0.4,5,12,42,"[10, 5, 11, 3, 8, 2, 1, 4, 9, 6, 7, 0]"
