Chr20b,100,6680,0.04,16.38,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 1, 18, 14, 17, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,200,6680,0.09,16.38,5,30,0.4,0.4,5,20,42,"[9, 5, 2, 7, 6, 19, 11, 1, 18, 14, 17, 15, 3, 12, 13, 4, 8, 0, 16, 10]"
Chr20b,300,6416,0.13,16.38,5,30,0.4,0.4,5,20,42,"[1, 3, 19, 9, 11, 2, 12, 17, 18, 15, 4, 14, 16, 13, 8, 5, 0, 10, 7, 6]"
Chr20b,400,5278,0.15,16.38,5,30,0.4,0.4,5,20,42,"[4, 10, 16, 15, 14, 3, 19, 1, 11, 9, 5, 7, 0, 6, 12, 2, 17, 8, 18, 13]"
Chr20b,500,4598,0.17,16.38,5,30,0.4,0.4,5,20,42,"[2, 6, 8, 11, 10, 19, 3, 9, 12, 17, 1, 18, 14, 13, 7, 15, 16, 0, 4, 5]"
Chr20b,600,4598,0.2,16.38,5,30,0.4,0.4,5,20,42,"[2, 6, 8, 11, 10, 19, 3, 9, 12, 17, 1, 18, 14, 13, 7, 15, 16, 0, 4, 5]"
Chr20b,700,4448,0.24,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,800,4448,0.28,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,900,4448,0.32,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,1000,4448,0.35,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,1100,4448,0.39,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,1200,4448,0.42,16.39,5,30,0.4,0.4,5,20,42,"[1, 3, 10, 9, 15, 7, 4, 12, 16, 5, 18, 13, 2, 14, 19, 11, 8, 6, 0, 17]"
Chr20b,1300,3878,0.44,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1400,3878,0.49,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1500,3878,0.53,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1600,3878,0.55,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1700,3878,0.57,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1800,3878,0.61,16.39,5,30,0.4,0.4,5,20,42,"[14, 17, 6, 18, 0, 4, 12, 1, 3, 15, 13, 7, 9, 19, 2, 11, 8, 5, 10, 16]"
Chr20b,1900,3868,0.65,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 16, 0, 18, 17, 19, 3, 14, 13, 9, 15, 5, 7, 11, 6, 1, 2, 12]"
Chr20b,2000,3482,0.68,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 1, 14, 3, 12, 5, 15, 7, 13, 9, 11, 2, 19, 6, 17]"
Chr20b,2100,3482,0.73,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 1, 14, 3, 12, 5, 15, 7, 13, 9, 11, 2, 19, 6, 17]"
Chr20b,2200,3482,0.78,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 1, 14, 3, 12, 5, 15, 7, 13, 9, 11, 2, 19, 6, 17]"
Chr20b,2300,3482,0.82,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 1, 14, 3, 12, 5, 15, 7, 13, 9, 11, 2, 19, 6, 17]"
Chr20b,2400,3108,0.85,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
Chr20b,2500,3108,0.87,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
Chr20b,2600,3108,0.9,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
Chr20b,2700,3108,0.95,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
Chr20b,2800,3108,0.99,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
Chr20b,2900,3108,1.03,16.39,5,30,0.4,0.4,5,20,42,"[10, 4, 8, 18, 0, 16, 12, 14, 1, 13, 3, 5, 15, 9, 7, 17, 6, 19, 11, 2]"
