Tho30,100,184462,0.37,16.28,5,30,0.4,0.4,5,30,42,"[29, 18, 25, 7, 23, 27, 1, 28, 14, 17, 0, 10, 13, 16, 15, 21, 6, 20, 5, 9, 4, 2, 26, 11, 3, 12, 24, 22, 8, 19]"
Tho30,200,170938,0.62,16.28,5,30,0.4,0.4,5,30,42,"[29, 0, 6, 7, 22, 27, 25, 11, 1, 17, 18, 10, 13, 16, 15, 19, 21, 26, 12, 14, 4, 2, 28, 3, 20, 23, 9, 8, 24, 5]"
Tho30,300,163552,0.87,16.28,5,30,0.4,0.4,5,30,42,"[2, 10, 6, 7, 15, 27, 19, 22, 20, 17, 4, 0, 23, 16, 3, 21, 13, 26, 12, 14, 28, 18, 29, 11, 1, 25, 24, 8, 9, 5]"
Tho30,400,163552,1.16,16.28,5,30,0.4,0.4,5,30,42,"[2, 10, 6, 7, 15, 27, 19, 22, 20, 17, 4, 0, 23, 16, 3, 21, 13, 26, 12, 14, 28, 18, 29, 11, 1, 25, 24, 8, 9, 5]"
Tho30,500,163262,1.4,16.28,5,30,0.4,0.4,5,30,42,"[2, 10, 15, 19, 22, 7, 24, 11, 20, 17, 4, 0, 23, 3, 16, 27, 21, 29, 12, 9, 28, 18, 6, 13, 26, 1, 25, 8, 5, 14]"
Tho30,600,161360,1.7,16.28,5,30,0.4,0.4,5,30,42,"[2, 15, 10, 19, 16, 7, 1, 22, 20, 17, 18, 0, 23, 13, 27, 29, 26, 24, 9, 12, 28, 4, 6, 3, 21, 25, 11, 8, 5, 14]"
Tho30,700,161360,1.94,16.28,5,30,0.4,0.4,5,30,42,"[2, 15, 10, 19, 16, 7, 1, 22, 20, 17, 18, 0, 23, 13, 27, 29, 26, 24, 9, 12, 28, 4, 6, 3, 21, 25, 11, 8, 5, 14]"
Tho30,800,161022,2.2,16.28,5,30,0.4,0.4,5,30,42,"[18, 0, 10, 19, 15, 22, 1, 20, 12, 17, 28, 23, 13, 21, 27, 3, 26, 24, 9, 29, 2, 4, 6, 7, 16, 25, 11, 8, 5, 14]"
Tho30,900,159756,2.46,16.28,5,30,0.4,0.4,5,30,42,"[18, 10, 0, 29, 15, 22, 20, 9, 12, 17, 28, 23, 13, 27, 21, 3, 26, 8, 24, 19, 4, 2, 6, 7, 25, 16, 11, 1, 5, 14]"
Tho30,1000,158964,2.71,16.28,5,30,0.4,0.4,5,30,42,"[18, 10, 0, 29, 15, 22, 20, 9, 12, 17, 28, 6, 13, 27, 26, 3, 21, 24, 8, 19, 4, 2, 23, 7, 1, 16, 25, 11, 5, 14]"
