Esc16i,100,22,0.09,14.95,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,200,22,0.15,14.95,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,300,22,0.23,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,400,22,0.3,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,500,22,0.39,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,600,22,0.46,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,700,22,0.52,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,800,22,0.6,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,900,22,0.67,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1000,22,0.75,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1100,22,0.83,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1200,22,0.92,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1300,22,0.99,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1400,22,1.06,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1500,22,1.13,15.88,5,30,0.4,0.4,5,16,42,"[5, 15, 7, 14, 6, 10, 11, 9, 3, 0, 13, 1, 4, 8, 12, 2]"
Esc16i,1600,18,1.2,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
Esc16i,1700,18,1.35,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
Esc16i,1800,18,1.45,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
Esc16i,1900,18,1.52,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
Esc16i,2000,18,1.59,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
Esc16i,2100,18,1.67,15.88,5,30,0.4,0.4,5,16,42,"[14, 15, 13, 11, 9, 8, 1, 4, 5, 3, 0, 12, 7, 10, 6, 2]"
