instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16e,1,42,0.02,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,0.54,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,1.09,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,1.1,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,1.1,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,1.67,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,2.22,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,2.22,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,2.22,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,2.73,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.33,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.95,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.95,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.95,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.96,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.96,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.96,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,3.96,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,4.48,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,5.12,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,5.74,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,6.37,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,6.37,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,6.38,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,6.38,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,7.04,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,7.53,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,7.53,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Esc16e,1,42,7.99,111.34,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
