instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Scr20,1,185382,0.04,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,0.05,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.01,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.01,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.01,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.01,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.02,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.02,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.02,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.02,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,8.02,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,15.83,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
Scr20,1,185382,15.83,107.94,5,30,0.4,0.4,5,20,42,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]"
