instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc16d,1,34,0.02,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,5.03,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.59,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.6,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.6,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.6,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.6,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,9.6,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.1,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.1,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.1,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.11,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.11,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,14.11,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,18.68,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,23.24,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,23.24,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,27.93,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,27.93,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,27.93,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,27.94,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,27.94,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,32.54,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,32.54,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,32.54,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,37.12,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,37.12,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,41.44,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,41.44,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,41.44,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,1,34,45.9,107.56,5,30,0.4,0.4,5,16,42,"[0, 11, 13, 8, 4, 7, 3, 6, 10, 5, 9, 14, 2, 12, 15, 1]"
Esc16d,2,16,45.92,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,45.92,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,45.92,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,50.26,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,54.84,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,54.84,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,54.84,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,54.84,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,59.8,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,64.52,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,64.52,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,69.04,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,73.67,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,78.21,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,78.22,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,82.95,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,87.47,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,87.47,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,92.11,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,92.11,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,96.56,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,96.56,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,96.56,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,100.9,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,105.18,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,105.18,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,105.19,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,105.19,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,105.19,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,109.76,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,2,16,114.12,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,114.14,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,114.14,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,118.77,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,118.77,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,118.77,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,123.22,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,123.22,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,127.75,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,127.75,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,132.24,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.16,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,137.17,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,141.68,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,146.2,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,146.2,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,146.2,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,150.98,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,155.55,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,160.23,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,160.23,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,165.06,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,169.58,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,174.22,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,3,16,178.73,107.56,5,30,0.4,0.4,5,16,42,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
