Ste36b,100,43568,0.27,20.62,5,30,0.4,0.4,5,36,42,"[20, 1, 5, 23, 8, 12, 22, 11, 26, 30, 24, 35, 34, 2, 3, 6, 10, 32, 28, 25, 21, 17, 18, 19, 27, 0, 15, 16, 33, 4, 7, 29, 31, 13, 9, 14]"
Ste36b,200,37500,0.51,20.62,5,30,0.4,0.4,5,36,42,"[20, 21, 13, 32, 31, 12, 10, 11, 15, 23, 18, 1, 4, 9, 3, 0, 14, 35, 28, 26, 24, 7, 19, 27, 6, 30, 2, 16, 25, 33, 29, 17, 8, 22, 34, 5]"
Ste36b,300,36956,0.71,20.62,5,30,0.4,0.4,5,36,42,"[20, 21, 22, 7, 31, 12, 10, 11, 15, 23, 29, 25, 4, 9, 3, 6, 30, 35, 17, 26, 24, 33, 19, 27, 0, 13, 2, 16, 1, 28, 18, 32, 5, 14, 34, 8]"
Ste36b,400,36026,0.91,20.62,5,30,0.4,0.4,5,36,42,"[2, 17, 8, 7, 12, 10, 9, 0, 34, 26, 27, 18, 31, 3, 4, 11, 14, 35, 16, 20, 22, 28, 19, 6, 13, 30, 23, 21, 1, 33, 29, 32, 24, 25, 5, 15]"
Ste36b,500,36026,1.08,20.62,5,30,0.4,0.4,5,36,42,"[2, 17, 8, 7, 12, 10, 9, 0, 34, 26, 27, 18, 31, 3, 4, 11, 14, 35, 16, 20, 22, 28, 19, 6, 13, 30, 23, 21, 1, 33, 29, 32, 24, 25, 5, 15]"
Ste36b,600,34596,1.26,20.62,5,30,0.4,0.4,5,36,42,"[20, 30, 21, 8, 19, 6, 9, 5, 0, 26, 28, 23, 3, 4, 12, 11, 10, 1, 22, 32, 29, 33, 7, 17, 13, 2, 35, 16, 27, 18, 24, 31, 25, 14, 15, 34]"
Ste36b,700,31436,1.43,20.62,5,30,0.4,0.4,5,36,42,"[26, 23, 21, 19, 13, 6, 9, 0, 5, 20, 28, 33, 29, 17, 12, 11, 1, 8, 22, 16, 25, 27, 4, 3, 10, 2, 35, 32, 24, 18, 30, 31, 7, 14, 15, 34]"
Ste36b,800,30992,1.61,20.62,5,30,0.4,0.4,5,36,42,"[26, 23, 27, 19, 13, 6, 9, 0, 1, 20, 21, 33, 29, 17, 12, 11, 14, 8, 22, 30, 18, 28, 4, 3, 10, 7, 2, 34, 24, 25, 32, 31, 15, 16, 35, 5]"
Ste36b,900,28552,1.77,20.62,5,30,0.4,0.4,5,36,42,"[28, 21, 16, 19, 13, 17, 9, 0, 15, 30, 33, 27, 29, 6, 12, 11, 14, 5, 31, 20, 18, 26, 8, 1, 10, 7, 2, 34, 32, 23, 24, 22, 25, 3, 4, 35]"
Ste36b,1000,28552,1.95,20.62,5,30,0.4,0.4,5,36,42,"[28, 21, 16, 19, 13, 17, 9, 0, 15, 30, 33, 27, 29, 6, 12, 11, 14, 5, 31, 20, 18, 26, 8, 1, 10, 7, 2, 34, 32, 23, 24, 22, 25, 3, 4, 35]"
