instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko49,1,28224,0.25,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.25,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.25,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.26,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.26,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.26,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.27,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.27,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.27,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.27,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,0.27,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
Sko49,1,28224,271.55,108.45,5,30,0.4,0.4,5,49,42,"[37, 47, 44, 20, 28, 46, 34, 39, 3, 8, 12, 9, 5, 38, 15, 19, 45, 48, 14, 11, 42, 40, 31, 7, 13, 18, 10, 43, 33, 17, 23, 30, 41, 0, 6, 1, 26, 2, 25, 24, 32, 16, 21, 36, 29, 35, 27, 4, 22]"
