Nug21,100,3094,0.16,16.29,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 6, 15, 7, 9, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,200,3094,0.26,16.3,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 6, 15, 7, 9, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,300,3094,0.36,16.3,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 6, 15, 7, 9, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,400,3094,0.49,16.3,5,30,0.4,0.4,5,21,42,"[18, 20, 0, 19, 17, 4, 16, 6, 15, 7, 9, 8, 12, 13, 14, 10, 11, 2, 5, 3, 1]"
Nug21,500,2996,0.59,16.3,5,30,0.4,0.4,5,21,42,"[3, 4, 13, 2, 0, 19, 14, 10, 6, 11, 17, 5, 15, 7, 1, 20, 18, 8, 9, 12, 16]"
Nug21,600,2996,0.69,16.3,5,30,0.4,0.4,5,21,42,"[3, 4, 13, 2, 0, 19, 14, 10, 6, 11, 17, 5, 15, 7, 1, 20, 18, 8, 9, 12, 16]"
Nug21,700,2964,0.81,16.3,5,30,0.4,0.4,5,21,42,"[16, 0, 19, 18, 9, 15, 2, 5, 14, 13, 17, 12, 20, 4, 3, 11, 7, 10, 6, 8, 1]"
Nug21,800,2964,0.93,16.3,5,30,0.4,0.4,5,21,42,"[16, 0, 19, 18, 9, 15, 2, 5, 14, 13, 17, 12, 20, 4, 3, 11, 7, 10, 6, 8, 1]"
Nug21,900,2964,1.01,16.3,5,30,0.4,0.4,5,21,42,"[16, 0, 19, 18, 9, 15, 2, 5, 14, 13, 17, 12, 20, 4, 3, 11, 7, 10, 6, 8, 1]"
Nug21,1000,2964,1.12,16.3,5,30,0.4,0.4,5,21,42,"[16, 0, 19, 18, 9, 15, 2, 5, 14, 13, 17, 12, 20, 4, 3, 11, 7, 10, 6, 8, 1]"
Nug21,1100,2964,1.22,16.3,5,30,0.4,0.4,5,21,42,"[16, 0, 19, 18, 9, 15, 2, 5, 14, 13, 17, 12, 20, 4, 3, 11, 7, 10, 6, 8, 1]"
