instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Chr22b,1,10332,0.02,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,0.02,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.82,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.82,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.82,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.83,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,2.83,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,5.61,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,8.27,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,10.81,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,13.72,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,13.72,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,16.62,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,16.62,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,16.62,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,19.18,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,19.18,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,21.36,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,21.36,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,23.43,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,23.43,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,23.44,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,25.59,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,27.68,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,27.68,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,27.68,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
Chr22b,1,10332,27.68,107.56,5,30,0.4,0.4,5,22,42,"[11, 7, 13, 2, 14, 5, 15, 21, 12, 9, 18, 17, 3, 1, 20, 6, 4, 8, 0, 19, 16, 10]"
