instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Esc32d,1,298,0.04,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,0.05,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,8.49,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.02,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.02,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,16.02,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,23.58,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,23.58,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,23.58,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
Esc32d,1,298,31.06,107.56,5,30,0.4,0.4,5,32,42,"[12, 3, 18, 17, 28, 10, 15, 9, 14, 21, 7, 5, 22, 11, 13, 27, 29, 31, 1, 30, 23, 2, 26, 6, 24, 4, 8, 0, 25, 19, 16, 20]"
