Tai12a,100,236920,0.03,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 9, 0, 7, 11, 6, 5, 2, 8, 1]"
Tai12a,200,236920,0.04,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 9, 0, 7, 11, 6, 5, 2, 8, 1]"
Tai12a,300,235972,0.06,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,400,235972,0.07,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,500,235972,0.08,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,600,235972,0.1,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,700,235972,0.12,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,800,235972,0.14,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,900,235972,0.15,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 5, 2, 8, 1]"
Tai12a,1000,233040,0.16,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,1100,233040,0.17,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,1200,233040,0.18,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,1300,233040,0.19,13.89,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
Tai12a,1400,233040,0.22,15.0,5,30,0.4,0.4,5,12,42,"[3, 4, 10, 6, 0, 7, 11, 9, 8, 2, 5, 1]"
