Scr20,100,144068,0.2,15.11,5,30,0.4,0.4,5,20,42,"[19, 3, 16, 1, 0, 4, 7, 6, 12, 18, 15, 10, 8, 17, 11, 14, 13, 5, 9, 2]"
Scr20,200,134546,0.32,15.2,5,30,0.4,0.4,5,20,42,"[11, 1, 16, 5, 0, 4, 7, 3, 12, 13, 15, 10, 18, 17, 19, 14, 6, 8, 9, 2]"
Scr20,300,131768,0.43,15.2,5,30,0.4,0.4,5,20,42,"[19, 5, 12, 1, 4, 0, 7, 3, 16, 13, 15, 6, 18, 17, 14, 11, 10, 8, 9, 2]"
Scr20,400,130318,0.55,15.2,5,30,0.4,0.4,5,20,42,"[6, 1, 12, 5, 4, 0, 7, 3, 16, 13, 15, 14, 18, 17, 19, 11, 10, 8, 9, 2]"
Scr20,500,121938,0.68,15.2,5,30,0.4,0.4,5,20,42,"[6, 4, 12, 5, 1, 8, 0, 2, 16, 13, 15, 14, 19, 17, 18, 11, 10, 7, 9, 3]"
Scr20,600,119488,0.78,15.2,5,30,0.4,0.4,5,20,42,"[6, 1, 12, 5, 7, 4, 0, 2, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,700,114840,0.9,15.2,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,800,114840,1.01,15.2,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,900,114840,1.13,15.2,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1000,114840,1.25,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1100,114840,1.37,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1200,114840,1.5,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1300,114840,1.62,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1400,114840,1.74,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1500,114840,1.85,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1600,114840,2.0,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1700,114840,2.13,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1800,114840,2.26,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,1900,114840,2.38,15.21,5,30,0.4,0.4,5,20,42,"[0, 1, 12, 5, 2, 4, 6, 7, 16, 13, 15, 14, 19, 17, 18, 11, 10, 8, 9, 3]"
Scr20,2000,114392,2.49,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2100,114392,2.61,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2200,114392,2.73,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2300,114392,2.85,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2400,114392,2.97,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2500,114392,3.1,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2600,114392,3.21,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2700,114392,3.35,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2800,114392,3.47,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,2900,114392,3.59,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3000,114392,3.7,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3100,114392,3.82,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3200,114392,3.93,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3300,114392,4.04,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3400,114392,4.16,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3500,114392,4.26,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3600,114392,4.38,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3700,114392,4.5,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3800,114392,4.62,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,3900,114392,4.75,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4000,114392,4.88,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4100,114392,5.01,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4200,114392,5.11,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4300,114392,5.24,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4400,114392,5.36,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4500,114392,5.48,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4600,114392,5.61,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4700,114392,5.74,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4800,114392,5.86,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,4900,114392,5.99,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5000,114392,6.11,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5100,114392,6.24,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5200,114392,6.36,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5300,114392,6.49,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5400,114392,6.6,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5500,114392,6.71,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5600,114392,6.82,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5700,114392,6.95,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5800,114392,7.08,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,5900,114392,7.18,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,6000,114392,7.3,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
Scr20,6100,114392,7.41,15.21,5,30,0.4,0.4,5,20,42,"[16, 4, 12, 5, 2, 1, 6, 7, 8, 13, 15, 14, 19, 17, 18, 11, 10, 0, 9, 3]"
