Kra30a,100,108330,0.32,16.2,5,30,0.4,0.4,5,30,42,"[1, 11, 9, 16, 3, 4, 27, 25, 2, 5, 14, 26, 17, 22, 20, 7, 10, 21, 15, 6, 12, 8, 13, 0, 19, 29, 24, 18, 23, 28]"
Kra30a,200,103930,0.54,16.2,5,30,0.4,0.4,5,30,42,"[15, 21, 9, 3, 0, 16, 27, 25, 2, 5, 14, 24, 17, 13, 20, 10, 8, 11, 7, 6, 12, 22, 19, 4, 1, 18, 28, 26, 23, 29]"
Kra30a,300,103930,0.78,16.2,5,30,0.4,0.4,5,30,42,"[15, 21, 9, 3, 0, 16, 27, 25, 2, 5, 14, 24, 17, 13, 20, 10, 8, 11, 7, 6, 12, 22, 19, 4, 1, 18, 28, 26, 23, 29]"
Kra30a,400,103930,1.02,16.2,5,30,0.4,0.4,5,30,42,"[15, 21, 9, 3, 0, 16, 27, 25, 2, 5, 14, 24, 17, 13, 20, 10, 8, 11, 7, 6, 12, 22, 19, 4, 1, 18, 28, 26, 23, 29]"
Kra30a,500,103930,1.27,16.2,5,30,0.4,0.4,5,30,42,"[15, 21, 9, 3, 0, 16, 27, 25, 2, 5, 14, 24, 17, 13, 20, 10, 8, 11, 7, 6, 12, 22, 19, 4, 1, 18, 28, 26, 23, 29]"
Kra30a,600,100800,1.51,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,700,100800,1.76,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,800,100800,2.01,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,900,100800,2.22,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,1000,100800,2.46,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,1100,100800,2.7,16.2,5,30,0.4,0.4,5,30,42,"[10, 16, 2, 4, 15, 1, 5, 25, 3, 21, 14, 24, 17, 23, 8, 0, 11, 12, 29, 6, 7, 9, 26, 20, 19, 27, 13, 22, 28, 18]"
Kra30a,1200,97720,2.93,16.2,5,30,0.4,0.4,5,30,42,"[16, 10, 2, 0, 15, 5, 1, 25, 3, 14, 4, 29, 24, 23, 8, 6, 7, 11, 9, 12, 19, 21, 17, 13, 20, 22, 26, 27, 28, 18]"
Kra30a,1300,97720,3.16,16.2,5,30,0.4,0.4,5,30,42,"[16, 10, 2, 0, 15, 5, 1, 25, 3, 14, 4, 29, 24, 23, 8, 6, 7, 11, 9, 12, 19, 21, 17, 13, 20, 22, 26, 27, 28, 18]"
Kra30a,1400,96020,3.41,16.2,5,30,0.4,0.4,5,30,42,"[16, 0, 2, 10, 15, 5, 4, 25, 3, 1, 14, 24, 29, 23, 8, 12, 7, 11, 26, 6, 19, 21, 17, 13, 20, 22, 9, 27, 28, 18]"
Kra30a,1500,96020,3.63,16.2,5,30,0.4,0.4,5,30,42,"[16, 0, 2, 10, 15, 5, 4, 25, 3, 1, 14, 24, 29, 23, 8, 12, 7, 11, 26, 6, 19, 21, 17, 13, 20, 22, 9, 27, 28, 18]"
Kra30a,1600,96020,3.86,16.2,5,30,0.4,0.4,5,30,42,"[16, 0, 2, 10, 15, 5, 4, 25, 3, 1, 14, 24, 29, 23, 8, 12, 7, 11, 26, 6, 19, 21, 17, 13, 20, 22, 9, 27, 28, 18]"
Kra30a,1700,95120,4.1,16.2,5,30,0.4,0.4,5,30,42,"[15, 0, 2, 10, 16, 4, 5, 25, 1, 3, 14, 24, 29, 23, 8, 12, 19, 11, 26, 6, 7, 21, 17, 27, 20, 22, 13, 9, 28, 18]"
Kra30a,1800,95120,4.35,16.2,5,30,0.4,0.4,5,30,42,"[15, 0, 2, 10, 16, 4, 5, 25, 1, 3, 14, 24, 29, 23, 8, 12, 19, 11, 26, 6, 7, 21, 17, 27, 20, 22, 13, 9, 28, 18]"
Kra30a,1900,95020,4.6,16.2,5,30,0.4,0.4,5,30,42,"[16, 10, 2, 0, 15, 1, 5, 25, 3, 4, 14, 29, 24, 23, 8, 12, 19, 11, 13, 6, 7, 21, 17, 26, 20, 22, 9, 27, 28, 18]"
