instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Had16,1,4000,0.02,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,1.03,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,2.15,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,2.15,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,2.15,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,3.08,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.04,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.04,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,4.04,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,5.44,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,6.8,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.0,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.0,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.01,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.01,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.01,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
Had16,1,4000,8.01,108.59,5,30,0.4,0.4,5,16,42,"[8, 3, 5, 0, 14, 15, 9, 11, 10, 4, 13, 7, 6, 12, 1, 2]"
